sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-ES-MAD-ART-0001,CO-ES-MAD-ART,Museo del Prado,Get 20% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,20,True,/CO-ES-MAD-ART-0001,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-MAD-ART-0002,CO-ES-MAD-ART,Museo del Prado,Get 37% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Black,37,True,/CO-ES-MAD-ART-0002,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-MAD-ART-0003,CO-ES-MAD-ART,Museo del Prado,Get 20% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,20,True,/CO-ES-MAD-ART-0003,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-MAD-ART-0004,CO-ES-MAD-ART,Museu Picasso Barcelona,Get 21% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,21,True,/CO-ES-MAD-ART-0004,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-MAD-ART-0005,CO-ES-MAD-ART,Museu Picasso Barcelona,Get 21% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,21,True,/CO-ES-MAD-ART-0005,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-MAD-ART-0006,CO-ES-MAD-ART,Museu Picasso Barcelona,Get 23% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,23,True,/CO-ES-MAD-ART-0006,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-MAD-SHO-0007,CO-ES-MAD-SHO,El Corte Inglés,Get 6% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,6,True,/CO-ES-MAD-SHO-0007,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-MAD-SHO-0008,CO-ES-MAD-SHO,El Corte Inglés,Get 8% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,8,True,/CO-ES-MAD-SHO-0008,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-MAD-SHO-0009,CO-ES-MAD-SHO,El Corte Inglés,Get 13% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,13,True,/CO-ES-MAD-SHO-0009,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-MAD-SHO-0010,CO-ES-MAD-SHO,Mango,Get 20% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,20,True,/CO-ES-MAD-SHO-0010,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
